Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"574274","1","2021-09-04 02:08:56","0","80","<single-word-requests><japanese>","1","1"
"574276","1","2021-09-04 02:59:49","0","22","<grammar><american-english>","1",""
"574280","1","2021-09-04 05:00:21","0","62","<word-choice><non-native-english>","4",""
"574287","1","2021-09-04 07:12:15","2","89","<american-english><pronunciation>","0","1"
"574292","1","2021-09-04 08:34:23","0","198","<meaning><meaning-in-context><phrase-meaning>","1",""
"574301","1","2021-09-04 11:06:51","1","90","<single-word-requests><word-choice><adjectives>","1","1"
"574324","1","2021-09-04 21:21:27","1","85","<expressions>","6","1"
"574326","1","2021-09-04 23:43:02","-2","30","<suffixes>","1",""
"574342","1","2021-09-05 07:34:28","0","72","<single-word-requests>","1",""
"574351","1","2021-09-05 11:07:42","0","50","<single-word-requests>","0",""
"574355","1","2021-09-05 12:14:30","0","73","<grammar><comparatives>","0",""
"574371","1","2021-09-05 16:31:50","1","127","<idioms><pronouns><history><grammatical-gender><gender-positive>","0",""
"574374","1","2021-09-05 18:35:20","19","7928","<syntactic-analysis>","1",""
"574376","1","2021-09-05 19:17:22","0","42","<single-word-requests>","1",""
"574379","1","2021-09-05 19:42:14","-2","257","<grammar><syntactic-analysis><tenses><passive-voice>","2",""
"574381","1","2021-09-05 21:00:25","2","354","<idiom-meaning>","1",""
"574383","1","2021-09-05 21:33:50","0","49","<phonology><fast-speech-rules><palatalization>","0",""
"574385","1","2021-09-05 23:16:30","0","89","<phrases><formality><business-language><greetings>","1",""
"574388","1","2021-09-06 00:29:05","0","35","<grammar><word-choice><word-usage>","0",""
"574390","1","2021-09-06 02:31:06","0","34","<syntactic-analysis><infinitives><noun-phrases>","1",""
"574391","1","2021-09-06 03:31:14","-3","30","<synonyms>","1",""
"574394","1","2021-09-06 06:02:43","1","62","<word-order>","0",""
"574395","1","2021-09-06 06:42:57","0","89","<single-word-requests>","1",""
"574402","1","2021-09-06 11:20:11","0","45","<meaning><word-usage><phrases><expressions>","1",""
"574407","1","2021-09-06 12:44:14","0","33","<meaning><sentence-meaning><irony>","0","1"
"574410","1","2021-09-06 15:21:25","0","53","<american-english><pronunciation>","1","1"
"574413","1","2021-09-06 17:15:11","1","41","<expressions><usage><context>","0",""
"574414","1","2021-09-06 17:18:17","0","45","<idioms><american-english><mathematics>","1",""
"574416","1","2021-09-06 17:44:17","0","55","<metaphors><personification>","2",""
"574423","1","2021-09-06 21:21:17","1","67","<phrases><british-english>","0","0"
"574424","1","2021-09-06 21:23:13","4","60","<collocation><lexicon><frequency-analysis>","0","1"
"574425","1","2021-09-06 21:23:55","0","53","<dictionaries>","1",""
"574426","1","2021-09-06 21:33:13","0","29","<terminology><definite-articles>","0",""
"574428","1","2021-09-06 23:31:56","-1","158","<grammatical-number><verb-agreement><pluralia-tantum>","5","1"
"574431","1","2021-09-07 01:29:25","-1","47","<meaning><phrases><sentence>","1",""
"574438","1","2021-09-07 03:47:34","2","91","<grammar><word-choice>","2","2"
"574443","1","2021-09-07 04:50:34","1","56","<expressions>","3",""
"574451","1","2021-09-07 07:05:52","0","53","<prepositions>","1",""
"574454","1","2021-09-07 07:51:23","0","46","<single-word-requests>","1",""
"574455","1","2021-09-07 07:55:22","2","79","<expressions><idioms>","4","1"
"574458","1","2021-09-07 08:12:43","0","28","<nouns>","0",""
"574459","1","2021-09-07 10:30:18","-1","60","<sentence>","1",""
"574461","1","2021-09-07 11:09:42","0","47","<pronouns><reflexives>","2",""
"574475","1","2021-09-07 13:09:08","1","197","<word-usage><phrases><expressions><phrase-requests>","5","1"
"574487","1","2021-09-07 16:33:17","4","577","<single-word-requests><synonyms>","3","1"
"574489","1","2021-09-07 17:13:34","1","50","<conjunctions>","4",""
"574492","1","2021-09-07 17:36:35","2","62","<meaning><hyphenation><dashes>","0",""
"574506","1","2021-09-07 21:43:48","0","67","<grammar><punctuation><commas><sentence><sentence-patterns>","0",""
"574510","1","2021-09-07 22:29:03","1","221","<single-word-requests>","2",""
"574517","1","2021-09-07 23:43:12","1","36","<psychology>","0","1"
"574521","1","2021-09-08 00:37:04","1","58","<meaning><connotation>","0",""
"574532","1","2021-09-08 06:22:41","0","36","<word-choice><prepositions>","0",""
"574534","1","2021-09-08 06:43:57","-1","56","<etymology><history>","1",""
"574544","1","2021-09-08 09:07:06","0","49","<meaning>","1",""
"574547","1","2021-09-08 10:10:32","0","38","<writing-style><phrase-usage><paraphrasing>","0",""
"574548","1","2021-09-08 10:19:39","0","807","<phrase-requests>","2",""
"574551","1","2021-09-08 11:19:31","1","43","<grammar><syntactic-analysis><linguistics>","2",""
"574555","1","2021-09-08 12:36:18","-1","64","<grammar><american-english>","2",""
"574559","1","2021-09-08 13:56:47","0","38","<grammar><grammaticality><american-english><british-english><semantics>","1",""
"574562","1","2021-09-08 14:35:42","3","214","<adjectives><comparatives>","2","1"
"574569","1","2021-09-08 16:02:50","1","44","<grammar>","1",""
"574570","1","2021-09-08 16:19:27","0","31","<single-word-requests><meaning>","1",""
"574580","1","2021-09-08 19:18:46","0","49","<grammar><prepositions><syntactic-analysis><parts-of-speech>","1",""
"574582","1","2021-09-08 20:05:18","0","48","<single-word-requests><synonyms>","0",""
"574588","1","2021-09-08 21:18:55","1","81","<expressions><expression-requests>","4",""
"574589","1","2021-09-08 21:23:36","0","19","<grammaticality><syntactic-analysis><infinitives><infinitive-constructions>","0",""
"574591","1","2021-09-08 21:45:24","3","111","<meaning><orthography><time>","1","1"
"574594","1","2021-09-08 23:14:21","1","42","<punctuation><commas><ellipsis>","0","1"
"574604","1","2021-09-09 05:51:37","0","31","<vocabulary>","1",""
"574606","1","2021-09-09 06:26:50","3","111","<single-word-requests><image-identification>","1",""
"574607","1","2021-09-09 06:49:24","1","38","<grammar><expressions><commas>","1",""
"574613","1","2021-09-09 10:12:35","0","47","<meaning><time>","1",""
"574633","1","2021-09-09 15:51:45","5","200","<grammar><clauses>","4","2"
"574640","1","2021-09-09 18:29:15","0","55","<grammaticality><syntactic-analysis><ellipsis>","2",""
"574644","1","2021-09-09 20:07:36","12","2070","<single-word-requests><adjectives>","13","2"
"574647","1","2021-09-09 20:45:47","0","26","<academic-writing>","1","0"
"574652","1","2021-09-09 23:19:16","1","71","<synonyms>","0",""
"574656","1","2021-09-10 00:33:37","0","28","<meaning>","1",""
"574658","1","2021-09-10 01:18:26","0","58","<kinship-terms>","1",""
"574659","1","2021-09-10 01:22:19","0","68","<grammar><nouns><uncountable-nouns><countable-nouns>","2","1"
"574664","1","2021-09-10 02:41:17","0","23","<adverbs><negation><subject-verb-inversion><sentence-starts>","0",""
"574666","1","2021-09-10 04:20:04","-1","66","<orthography><diacritics>","1",""
"574674","1","2021-09-10 09:45:01","1","16","<american-english><british-english><orthography>","0",""
"574675","1","2021-09-10 09:55:05","0","47","<grammaticality><adjectives>","0",""
"574678","1","2021-09-10 10:49:42","0","24","<grammar><time><dates>","0",""
"574683","1","2021-09-10 12:25:22","0","52","<grammar><punctuation>","1",""
"574696","1","2021-09-10 18:52:20","2","42","<prepositions><prepositional-objects>","0",""
"574699","1","2021-09-10 20:35:44","3","49","<meaning><questions><semantics>","0","0"
"574701","1","2021-09-10 22:22:53","6","269","<etymology><terminology><eponyms>","1",""
"574705","1","2021-09-11 02:05:46","1","84","<single-word-requests><phrase-requests><terminology><time><measuring-units>","2",""
"574710","1","2021-09-11 03:47:52","0","44","<word-usage>","1",""
"574711","1","2021-09-11 03:50:05","0","42","<grammar><american-english>","0",""
"574714","1","2021-09-11 05:15:36","0","39","<prepositions>","1",""
"574723","1","2021-09-11 10:31:08","0","55","<grammar>","1",""
"574725","1","2021-09-11 10:47:40","0","94","<meaning><verbs><differences>","1",""
"574726","1","2021-09-11 10:56:57","0","33","<gerund-vs-infinitive><bare-infinitive>","1",""
"574728","1","2021-09-11 11:49:32","0","44","<word-choice><expression-choice>","2",""
"574731","1","2021-09-11 12:16:57","3","180","<prepositions><conjunctions><parts-of-speech>","1",""
"574741","1","2021-09-11 14:00:20","2","56","<phrasal-verbs><sentence-meaning><songs>","1",""
"574747","1","2021-09-11 17:21:20","0","124","<fast-speech-rules>","2",""
"574754","1","2021-09-11 20:40:23","5","2871","<grammar>","1","1"
"574759","1","2021-09-11 22:12:54","1","52","<coordination>","2",""
"574765","1","2021-09-12 02:15:16","0","26","<syntactic-analysis>","0",""
"574766","1","2021-09-12 02:29:44","3","238","<meaning><phrase-meaning>","2","1"
"574768","1","2021-09-12 03:01:21","0","19","<dependent-clause><independent-clauses>","0",""
"574769","1","2021-09-12 03:24:38","4","252","<confusables>","2","1"
"574773","1","2021-09-12 06:16:34","0","38","<sentence><sentence-meaning>","0",""
"574774","1","2021-09-12 06:52:58","0","25","<formality>","0",""
"574775","1","2021-09-12 07:11:27","0","31","<meaning><sentence><conjunctions>","1",""
"574786","1","2021-09-12 11:29:28","1","61","<single-word-requests><meaning><word-usage><expressions><meaning-in-context>","1",""
"574791","1","2021-09-12 12:45:23","0","35","<adjectives><hyphenation><dashes>","0",""
"574797","1","2021-09-12 15:30:43","0","19","<single-word-requests>","0","1"
"574799","1","2021-09-12 16:30:36","1","33","<grammar><conditionals>","0",""
"574807","1","2021-09-12 19:13:07","0","19","<dummy-it><clefts>","0",""
"574808","1","2021-09-12 20:17:21","0","39","<meaning><word-usage>","1",""
"574811","1","2021-09-12 20:46:47","1","96","<social-gender>","3",""
"574816","1","2021-09-12 22:46:35","0","64","<meaning-in-context><synonyms><translation>","0","1"
"574824","1","2021-09-13 02:44:16","2","129","<language-evolution>","1",""
"574826","1","2021-09-13 04:23:52","-1","70","<grammar><word-choice><word-usage><terminology>","1",""
"574829","1","2021-09-13 05:47:23","0","28","<single-word-requests><terminology>","0",""
"574830","1","2021-09-13 05:52:32","0","25","<gerunds><past-participles><participles><present-participles>","0",""
"574832","1","2021-09-13 06:13:17","0","45","<adjectives><adverbs>","1",""
"574833","1","2021-09-13 06:34:13","0","39","<grammar><syntactic-analysis><sentence><questions>","1",""
"574834","1","2021-09-13 06:43:47","0","28","<grammar>","0",""
"574839","1","2021-09-13 07:14:10","1","14","<nouns>","0",""
"574840","1","2021-09-13 07:18:01","0","43","<grammar>","1",""
"574841","1","2021-09-13 07:31:55","0","32","<grammar>","1",""
"574844","1","2021-09-13 07:53:22","0","8","<grammar><conjunctions><apostrophe>","0",""
"574845","1","2021-09-13 08:34:00","0","41","<meaning><sentence>","1",""
"574846","1","2021-09-13 08:44:02","1","43","<grammar><syntactic-analysis>","0",""
"574847","1","2021-09-13 09:27:16","0","34","<articles><attributive-nouns>","1",""
"574850","1","2021-09-13 09:41:45","1","106","<grammar>","2",""
"574852","1","2021-09-13 09:49:06","1","1051","<meaning><meaning-in-context><phrase-meaning>","1",""
"574868","1","2021-09-13 16:22:40","0","57","<single-word-requests><analogy>","2","1"
"574873","1","2021-09-13 17:16:51","-1","42","<single-word-requests>","1",""
"574876","1","2021-09-13 17:52:07","0","86","<meaning>","1",""
"574877","1","2021-09-13 17:54:52","0","95","<terminology>","1","1"
"574882","1","2021-09-13 19:10:58","0","21","<word-choice>","0",""
"574883","1","2021-09-13 19:17:02","-1","72","<single-word-requests>","1","0"
"574885","1","2021-09-13 19:51:14","0","29","<grammar><sentence>","1",""
"574891","1","2021-09-13 20:55:41","1","26","<relative-pronouns>","0",""
"574894","1","2021-09-13 21:15:30","0","61","<commas><rules>","1",""
"574896","1","2021-09-13 21:40:27","0","31","<meaning><expressions>","0",""
"574898","1","2021-09-13 22:32:16","0","43","<symbols><allusion>","1",""
"574901","1","2021-09-13 22:48:20","0","34","<phrases><expressions>","1",""
"574912","1","2021-09-14 02:32:11","0","75","<articles><definite-articles><indefinite-articles>","1","1"
"574913","1","2021-09-14 03:56:57","0","121","<pronunciation>","2",""
"574915","1","2021-09-14 04:46:21","11","2636","<phrases><expressions><idioms><proverbs>","8","3"
"574921","1","2021-09-14 08:31:40","0","70","<single-word-requests>","1",""
"574922","1","2021-09-14 08:36:45","2","94","<meaning><etymology>","1",""
"574924","1","2021-09-14 09:24:09","2","55","<ordinal-numbers>","1",""
"574932","1","2021-09-14 11:39:34","0","36","<american-english><british-english>","1",""
"574935","1","2021-09-14 12:30:20","0","112","<mathematics>","4",""
"574937","1","2021-09-14 12:40:32","-1","43","<grammar><syntactic-analysis>","1",""
"574940","1","2021-09-14 13:02:34","2","1248","<word-choice>","4",""
"574942","1","2021-09-14 13:27:45","-1","57","<grammar><semantics><adverbials>","1",""
"574957","1","2021-09-14 15:50:46","0","49","<meaning><word-usage><meaning-in-context>","1",""
"574959","1","2021-09-14 16:32:33","1","112","<medical>","1",""
"574961","1","2021-09-14 16:49:55","-1","34","<science><academia><academic-writing><scientific-language>","1",""
"574964","1","2021-09-14 18:14:24","3","191","<expressions>","2",""
"574974","1","2021-09-14 21:36:34","0","159","<etymology><british-english>","2",""
"574982","1","2021-09-15 05:51:24","-2","134","<sequence-of-tenses>","1","0"
"574985","1","2021-09-15 07:58:07","0","20","<prepositions>","0",""
"574998","1","2021-09-15 14:10:34","2","61","<meaning><expressions><get-passive>","2",""
"575006","1","2021-09-15 17:36:21","0","197","<british-english>","3",""
"575008","1","2021-09-15 17:40:50","0","31","<grammar>","0",""
"575011","1","2021-09-15 18:36:52","0","25","<prepositions>","1",""
"575012","1","2021-09-15 18:59:48","0","38","<meaning><terminology><international>","1",""
"575019","1","2021-09-15 22:00:58","1","35","<grammar><prepositions>","0",""
"575022","1","2021-09-15 23:35:42","1","83","<ambiguity>","1",""
"575023","1","2021-09-16 00:07:04","1","90","<single-word-requests>","3",""
"575025","1","2021-09-16 00:30:36","2","50","<articles><appositives><non-restrictive>","1","1"
"575028","1","2021-09-16 00:54:55","1","84","<grammar><usage>","2",""
"575031","1","2021-09-16 02:26:20","0","42","<word-choice><word-usage><differences>","1",""
"575036","1","2021-09-16 04:22:51","0","82","<single-word-requests><nouns><capitalization><open-vs-closed-vs-hyphenated><book-title>","2",""
"575051","1","2021-09-16 10:56:58","3","1012","<meaning><idioms><idiom-requests><idiom-meaning>","2",""
"575053","1","2021-09-16 12:24:08","1","56","<grammar><tenses>","0",""
"575055","1","2021-09-16 14:17:58","0","65","<prepositions><titles><headline-english>","1",""
"575057","1","2021-09-16 14:52:13","0","57","<word-choice><grammaticality><capitalization>","0",""
"575059","1","2021-09-16 15:31:03","0","89","<meaning><word-choice><word-usage><differences><archaicisms>","0",""
"575061","1","2021-09-16 16:35:09","0","101","<idiom-requests><popular-refrains>","0",""
"575063","1","2021-09-16 17:35:58","1","103","<pronouns><subjects><direct-objects><indirect-objects>","2","0"
"575069","1","2021-09-16 20:12:05","3","109","<meaning>","1",""
"575071","1","2021-09-16 21:13:34","0","37","<grammar><morphology><inflectional-morphology><inflections>","2",""
"575072","1","2021-09-16 21:14:58","0","57","<writing-style><parentheses><parentheticals>","2","1"
"575081","1","2021-09-16 23:37:21","0","120","<grammaticality><conditionals><sentence-starts>","2",""
"575083","1","2021-09-17 03:07:57","0","53","<grammar><phrases><pronouns><phrase-usage>","1",""
"575084","1","2021-09-17 03:37:02","1","32","<participles><absolute-constructions>","0",""
"575085","1","2021-09-17 05:12:07","1","70","<single-word-requests><meaning><numbers>","0",""
"575090","1","2021-09-17 08:44:24","0","120","<single-word-requests><nouns><terminology><programming><software>","3",""
"575098","1","2021-09-17 11:52:20","0","25","<grammar><grammaticality>","0",""
"575102","1","2021-09-17 12:57:50","0","52","<meaning><expressions>","0",""
"575103","1","2021-09-17 13:10:21","2","54","<meaning-in-context>","1","1"
"575111","1","2021-09-17 13:49:16","0","30","<conjunctions><subjects><compound-subjects>","0",""
