Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"466416","1","2018-10-01 19:55:28","2","256","<connotation>","2","1"
"466420","1","2018-10-01 21:07:16","0","110","<quotes>","1",""
"466425","1","2018-10-01 21:39:44","0","1494","<word-usage>","1",""
"466428","1","2018-10-01 21:54:04","1","94","<grammar><pronouns>","2","1"
"466433","1","2018-10-01 22:45:32","44","16170","<phrase-requests><expression-requests>","8","4"
"466440","1","2018-10-02 00:31:31","0","57","<mathematics><science>","1",""
"466445","1","2018-10-02 01:25:28","0","392","<grammar>","2",""
"466447","1","2018-10-02 02:13:58","0","620","<commas>","1","1"
"466448","1","2018-10-02 02:16:29","1","3205","<grammar>","1",""
"466452","1","2018-10-02 03:22:16","2","345","<hypernyms>","2",""
"466454","1","2018-10-02 03:47:36","-2","285","<grammar><morphology><inflectional-morphology><inflections>","1","1"
"466457","1","2018-10-02 04:14:57","4","177","<hypernyms>","3",""
"466469","1","2018-10-02 06:25:12","0","195","<future><continuous-aspect>","1",""
"466474","1","2018-10-02 08:09:09","7","1637","<image-identification>","1","2"
"466475","1","2018-10-02 08:23:51","0","503","<meaning>","1",""
"466478","1","2018-10-02 09:24:49","0","416","<single-word-requests><phrases><expressions>","3",""
"466482","1","2018-10-02 10:00:54","2","8616","<grammar><past-perfect>","1",""
"466483","1","2018-10-02 10:05:30","4","804","<australian-english><doubled-consonants>","2","1"
"466485","1","2018-10-02 10:34:01","2","9495","<single-word-requests><nouns><sounds>","2",""
"466489","1","2018-10-02 11:02:49","5","467","<idioms><american-english><british-english><idiom-requests><north-american-english>","4","1"
"466494","1","2018-10-02 11:39:54","4","8451","<phrases><expressions><idioms><proverbs>","2",""
"466495","1","2018-10-02 12:10:05","2","1019","<australian-english><endings>","1","1"
"466496","1","2018-10-02 12:15:18","0","55","<meaning><meaning-in-context>","1",""
"466497","1","2018-10-02 12:45:50","4","984","<etymology><old-english><middle-english>","1",""
"466498","1","2018-10-02 12:52:48","2","2893","<grammar>","4",""
"466509","1","2018-10-02 14:43:53","2","90","<adjectives>","2",""
"466516","1","2018-10-02 15:32:36","1","54","<syntactic-analysis>","1","1"
"466517","1","2018-10-02 15:35:49","1","132","<grammar><syntactic-analysis>","3",""
"466521","1","2018-10-02 15:50:30","1","1992","<word-order><subject-verb-inversion>","4","1"
"466535","1","2018-10-02 18:15:48","0","8490","<metaphors><figures-of-speech><personification>","4","2"
"466536","1","2018-10-02 18:17:18","-2","96","<meaning><meaning-in-context>","1",""
"466552","1","2018-10-02 19:36:03","-3","89","<word-usage>","1","1"
"466560","1","2018-10-02 20:35:31","8","2852","<phrase-requests><idiom-requests><single-word-requests>","5",""
"466564","1","2018-10-02 21:20:09","0","33","<punctuation><objects>","1",""
"466566","1","2018-10-02 21:33:17","3","258","<etymology><negative-prefixes>","2","1"
"466574","1","2018-10-02 23:23:24","0","6982","<phrases>","2",""
"466577","1","2018-10-02 23:48:47","0","2136","<single-word-requests><adjectives>","2",""
"466579","1","2018-10-03 00:29:43","-2","197","<meaning><spelling-pronunciations>","1","1"
"466583","1","2018-10-03 00:59:31","1","530","<single-word-requests>","1",""
"466586","1","2018-10-03 01:23:12","0","22781","<word-choice><american-english><modifiers><some-any>","3",""
"466588","1","2018-10-03 01:52:43","5","214","<capitalization>","2","2"
"466589","1","2018-10-03 02:16:40","5","4642","<phrases><expressions><meaning-in-context><idioms>","10","2"
"466596","1","2018-10-03 05:13:59","0","50","<phrasal-verbs>","1","1"
"466599","1","2018-10-03 05:24:18","0","99","<commas><coordination><non-restrictive>","1",""
"466605","1","2018-10-03 06:27:49","-1","358","<offensive-language>","4",""
"466611","1","2018-10-03 07:38:04","7","362","<names><latin><feminine>","3",""
"466617","1","2018-10-03 08:53:36","0","114","<single-word-requests>","2",""
"466619","1","2018-10-03 09:07:11","8","1121","<etymology><idioms><american-english><phrase-usage>","3","2"
"466622","1","2018-10-03 09:25:15","0","208","<word-choice><prepositions>","1",""
"466627","1","2018-10-03 09:50:06","1","633","<phrases>","1",""
"466630","1","2018-10-03 10:11:38","1","46","<meaning-in-context><indefinite-articles><proper-nouns>","1","1"
"466635","1","2018-10-03 10:30:00","0","48","<prepositions>","1",""
"466636","1","2018-10-03 10:39:56","0","99","<expressions><nouns><adjectives>","1",""
"466639","1","2018-10-03 10:47:03","0","113","<phrases><expressions><idioms><proverbs>","2",""
"466643","1","2018-10-03 11:06:12","1","2849","<conjunctions><coordination>","1",""
"466648","1","2018-10-03 12:21:32","16","3214","<idiom-requests>","10","2"
"466653","1","2018-10-03 12:54:47","6","4432","<phrases><translation><popular-refrains><foreign-phrases>","2",""
"466661","1","2018-10-03 13:24:53","1","940","<definite-articles>","1",""
"466662","1","2018-10-03 13:27:54","1","63","<british-english><indian-english><australian-english>","1",""
"466664","1","2018-10-03 13:31:51","2","149","<single-word-requests>","3",""
"466668","1","2018-10-03 14:04:57","1","202","<meaning>","2",""
"466674","1","2018-10-03 14:16:26","0","97","<single-word-requests><word-choice><expressions>","1",""
"466676","1","2018-10-03 14:35:11","2","118","<single-word-requests><phrase-requests>","4",""
"466677","1","2018-10-03 14:42:30","10","265","<word-usage><etymology>","0","1"
"466679","1","2018-10-03 14:46:08","0","173","<word-choice><expressions>","3",""
"466683","1","2018-10-03 15:10:42","1","60","<meaning>","1",""
"466689","1","2018-10-03 15:47:44","3","385","<grammar>","2",""
"466694","1","2018-10-03 16:21:05","0","61","<adjectives>","1",""
"466701","1","2018-10-03 16:48:22","0","129","<single-word-requests>","3",""
"466704","1","2018-10-03 16:54:24","2","704","<nouns><parts-of-speech>","2","1"
"466706","1","2018-10-03 17:15:11","2","399","<word-choice><tech-writing>","1",""
"466712","1","2018-10-03 17:45:04","2","397","<single-word-requests><phrase-requests><verbs><synonyms>","2",""
"466717","1","2018-10-03 18:11:35","5","832","<single-word-requests>","0","0"
"466719","1","2018-10-03 18:19:04","10","741","<word-usage>","5",""
"466720","1","2018-10-03 18:24:28","0","123","<meaning>","1",""
"466722","1","2018-10-03 18:31:09","3","3289","<phrases><idioms><phrase-origin>","3",""
"466734","1","2018-10-03 19:41:24","2","5575","<meaning><is-it-a-word>","3","1"
"466739","1","2018-10-03 20:00:31","0","396","<word-usage><prepositions>","1",""
"466741","1","2018-10-03 20:05:25","0","57","<syntactic-analysis>","2",""
"466744","1","2018-10-03 20:38:37","1","51","<single-word-requests>","1",""
"466749","1","2018-10-03 21:01:06","2","636","<ellipsis><omissibility><subject-drop>","0",""
"466752","1","2018-10-03 21:38:57","0","300","<grammar><prepositions>","1",""
"466762","1","2018-10-03 22:36:18","7","205","<verbs><orthography><rules><agent-noun-suffix>","2","1"
"466764","1","2018-10-03 23:33:33","2","45","<idioms>","1",""
"466768","1","2018-10-03 23:59:48","-1","42","<orthography>","1",""
"466774","1","2018-10-04 01:28:02","5","1864","<etymology><slang>","1","2"
"466782","1","2018-10-04 04:38:40","-2","260","<single-word-requests><expressions><phrase-requests><gender-neutral>","2",""
"466787","1","2018-10-04 05:57:49","0","584","<past-perfect>","1",""
"466789","1","2018-10-04 06:41:50","2","3186","<meaning>","3","1"
"466795","1","2018-10-04 08:15:56","1","120","<grammar>","1",""
"466797","1","2018-10-04 08:32:21","0","678","<grammar>","1",""
"466802","1","2018-10-04 09:26:14","2","571","<single-word-requests>","5",""
"466805","1","2018-10-04 09:41:25","0","358","<meaning>","1",""
"466806","1","2018-10-04 09:43:57","0","48","<relative-pronouns>","2",""
"466809","1","2018-10-04 10:10:59","0","89","<word-usage><differences><british-english>","1",""
"466812","1","2018-10-04 11:00:20","28","6220","<meaning><word-usage>","6","1"
"466817","1","2018-10-04 11:48:52","2","105","<grammar><tenses>","2",""
"466820","1","2018-10-04 12:12:00","2","87","<phrases><expressions><terminology>","2",""
"466829","1","2018-10-04 13:35:33","1","67","<adjectives>","1",""
"466831","1","2018-10-04 13:53:44","1","330","<word-usage><usage><tenses><past-tense><subjunctive-mood>","1","1"
"466837","1","2018-10-04 14:04:26","1","257","<single-word-requests>","1",""
"466840","1","2018-10-04 14:27:39","1","2163","<grammar><phrases><grammatical-number><determiners><quantifiers>","1","1"
"466845","1","2018-10-04 14:53:34","0","63","<verbs><tenses>","1",""
"466847","1","2018-10-04 14:54:03","6","952","<idioms><history><phrase-origin>","2",""
"466848","1","2018-10-04 14:56:58","1","1728","<syntactic-analysis>","3",""
"466850","1","2018-10-04 15:29:59","0","42","<word-choice>","2",""
"466852","1","2018-10-04 15:33:04","0","193","<word-usage>","1",""
"466860","1","2018-10-04 16:02:02","1","103","<nouns><objects>","2",""
"466866","1","2018-10-04 16:17:49","0","115","<grammar><prepositions>","1",""
"466868","1","2018-10-04 16:19:51","2","833","<possessives><apostrophe>","2","1"
"466869","1","2018-10-04 16:23:50","1","86","<relative-clauses><clauses><subjects><syntactic-analysis>","1",""
"466876","1","2018-10-04 16:44:22","3","168","<single-word-requests><nouns>","3",""
"466880","1","2018-10-04 17:21:14","0","126","<grammar>","1",""
"466885","1","2018-10-04 17:56:24","0","35","<word-choice>","1",""
"466890","1","2018-10-04 18:43:07","3","134","<grammaticality>","2","1"
"466898","1","2018-10-04 22:30:54","3","503","<taxonomy>","2",""
"466912","1","2018-10-05 00:39:23","0","173","<commas>","1","1"
"466915","1","2018-10-05 00:54:16","0","916","<pronunciation>","1","1"
"466918","1","2018-10-05 02:00:27","0","390","<word-usage>","2",""
"466919","1","2018-10-05 02:01:20","2","99","<meaning>","1",""
"466920","1","2018-10-05 02:03:21","0","342","<punctuation><quotation-marks>","1",""
"466925","1","2018-10-05 03:14:47","0","94","<dialogue><third-person>","1",""
"466926","1","2018-10-05 03:24:22","0","2884","<meaning>","1","1"
"466930","1","2018-10-05 04:55:13","10","1470","<single-word-requests><phrase-requests>","4","1"
"466941","1","2018-10-05 07:28:51","0","1802","<there-is>","1",""
"466942","1","2018-10-05 07:49:26","0","1482","<grammaticality><get-passive>","2",""
"466944","1","2018-10-05 08:01:10","0","2158","<grammaticality><countable-nouns>","3",""
"466957","1","2018-10-05 09:24:22","3","1907","<word-usage><verbing>","2","1"
"466964","1","2018-10-05 10:27:10","1","41","<meaning><word-usage>","0",""
"466965","1","2018-10-05 10:27:39","1","1591","<word-usage>","2",""
"466969","1","2018-10-05 10:41:42","0","46","<phrases>","1",""
"466975","1","2018-10-05 11:40:28","1","2504","<meaning><phrase-meaning>","2",""
"466976","1","2018-10-05 11:44:52","0","239","<american-english><british-english><prefixes><old-english>","2",""
"466977","1","2018-10-05 11:50:45","0","85","<puns>","1",""
"466983","1","2018-10-05 12:38:05","1","38","<punctuation><lists><question-mark>","0",""
"466986","1","2018-10-05 13:01:43","21","5892","<single-word-requests><verbs><time>","3","2"
"466991","1","2018-10-05 13:30:42","-2","251","<single-word-requests>","4",""
"466998","1","2018-10-05 14:19:28","3","88","<terminology>","0",""
"466999","1","2018-10-05 14:20:11","0","2158","<meaning><shakespeare>","3",""
"467013","1","2018-10-05 16:11:11","2","388","<meaning>","0",""
"467021","1","2018-10-05 16:35:35","3","513","<grammar><punctuation><commas>","3",""
"467026","1","2018-10-05 16:55:48","-1","81","<conditionals>","1",""
"467028","1","2018-10-05 17:04:53","1","118","<meaning>","1",""
"467033","1","2018-10-05 17:43:21","1","7363","<single-word-requests><verbs>","2",""
"467034","1","2018-10-05 17:52:45","1","2876","<single-word-requests>","2",""
"467043","1","2018-10-05 18:38:06","2","338","<possessives><apostrophe>","1",""
"467048","1","2018-10-05 19:49:27","0","57","<single-word-requests>","1",""
"467049","1","2018-10-05 19:52:00","1","2554","<pronunciation>","1","1"
"467050","1","2018-10-05 20:12:36","3","88","<word-usage><etymology><finance>","1",""
"467057","1","2018-10-05 22:24:14","1","57","<punctuation><syntactic-analysis><parts-of-speech>","1",""
"467058","1","2018-10-06 00:28:27","4","1900","<pronouns><articles><parts-of-speech><syntactic-analysis><negative-polarity-items>","3","3"
"467069","1","2018-10-06 03:35:50","1","57","<punctuation>","0","1"
"467074","1","2018-10-06 05:17:02","2","690","<punctuation><quotes><quotations><quotation-marks><quoting>","1",""
"467075","1","2018-10-06 05:25:43","-1","63","<grammar><sentence>","1",""
"467078","1","2018-10-06 05:53:37","4","7687","<usage><homonyms>","2","1"
"467081","1","2018-10-06 06:53:55","0","130","<dependent-clause>","3","1"
"467082","1","2018-10-06 07:02:35","0","985","<infinitives>","1",""
"467097","1","2018-10-06 11:28:15","0","174","<grammar><british-english>","2",""
"467100","1","2018-10-06 11:50:38","5","295","<single-word-requests><expression-requests>","1",""
"467105","1","2018-10-06 12:12:57","1","509","<phrase-origin>","0",""
"467114","1","2018-10-06 12:47:47","0","203","<single-word-requests><verbs>","2","1"
"467117","1","2018-10-06 13:12:22","-3","124","<meaning><phrase-meaning>","1",""
"467121","1","2018-10-06 14:26:37","-1","259","<confusables>","1",""
"467125","1","2018-10-06 16:00:38","1","619","<slang>","1",""
"467130","1","2018-10-06 16:41:17","8","1791","<etymology><vocabulary>","4","1"
"467133","1","2018-10-06 16:51:35","4","15893","<single-word-requests><expression-requests><proverb-requests>","4","1"
"467134","1","2018-10-06 16:56:20","0","62","<grammar>","1",""
"467140","1","2018-10-06 17:33:00","1","68","<syntactic-analysis>","1",""
"467141","1","2018-10-06 17:54:59","3","48","<adjectives><international>","1",""
"467145","1","2018-10-06 18:45:37","-1","49","<grammaticality><adverbs><ellipsis><adverb-position>","1",""
"467146","1","2018-10-06 18:45:53","8","10263","<single-word-requests>","10","2"
"467147","1","2018-10-06 18:53:19","1","95","<vocabulary>","2",""
"467148","1","2018-10-06 18:55:28","-1","41","<tenses><present-tense><perfect-aspect>","1",""
"467152","1","2018-10-06 19:32:25","6","139","<meaning><word-usage>","1",""
"467156","1","2018-10-06 20:15:13","0","157","<tenses>","1",""
"467170","1","2018-10-06 22:22:12","3","1026","<grammar><writing>","1",""
"467175","1","2018-10-06 22:44:32","0","4082","<apostrophe>","3",""
"467179","1","2018-10-07 00:46:13","1","115","<meaning><idiom-meaning><sentence-meaning>","3",""
"467183","1","2018-10-07 03:37:13","1","135","<single-word-requests>","4",""
"467190","1","2018-10-07 07:10:21","5","267","<meaning><etymology>","1","2"
"467191","1","2018-10-07 07:15:41","0","144","<meaning>","1",""
"467192","1","2018-10-07 07:31:20","0","122","<phrases><meaning-in-context><ambiguity><idiom-meaning>","1",""
"467196","1","2018-10-07 08:16:29","0","116","<word-usage><grammaticality>","1",""
"467200","1","2018-10-07 08:31:10","5","8821","<idiom-requests>","2",""
"467205","1","2018-10-07 09:21:56","0","65","<single-word-requests><idiom-requests>","2",""
"467206","1","2018-10-07 09:24:12","-2","1025","<modal-verbs><intensifying-adverbs>","1",""
"467213","1","2018-10-07 10:04:14","-1","2189","<passive-voice><active-voice>","1",""
"467217","1","2018-10-07 10:56:17","1","897","<single-word-requests><phrase-requests>","1",""
"467218","1","2018-10-07 10:57:37","0","117","<single-word-requests><phrase-requests>","2",""
"467220","1","2018-10-07 11:23:11","2","717","<word-choice><differences><terminology>","1",""
"467226","1","2018-10-07 13:46:36","0","29","<poetic>","1",""
"467227","1","2018-10-07 13:53:20","2","128","<meaning>","0",""
"467238","1","2018-10-07 16:31:36","2","214","<meaning><nouns><terminology><hyphenation>","2","1"
"467242","1","2018-10-07 17:09:42","1","869","<numbers><speech>","1",""
"467246","1","2018-10-07 17:49:29","2","541","<meaning><grammar>","4",""
"467252","1","2018-10-07 18:42:27","0","73","<ambiguity><dangling-participles>","1","2"
"467256","1","2018-10-07 19:20:21","1","116","<meaning-in-context><prepositions>","0","1"
"467259","1","2018-10-07 20:18:37","1","85","<single-word-requests><synonyms>","1",""
"467261","1","2018-10-07 20:25:24","3","108","<semantics><determiners>","1",""
"467262","1","2018-10-07 20:28:59","42","10305","<single-word-requests><terminology><typography>","3","10"
"467273","1","2018-10-07 23:35:17","11","4366","<grammar>","6","2"
"467280","1","2018-10-08 01:27:55","2","1932","<single-word-requests><nouns>","1",""
