Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"31617","1","2011-06-26 15:44:45","3","8247","<meaning><phrases>","4","1"
"31619","1","2011-06-26 16:16:43","4","412","<idioms><verbs><meaning-in-context><phrasal-verbs>","2",""
"31622","1","2011-06-26 17:19:15","6","222","<single-word-requests><grammatical-number><nouns>","8",""
"31625","1","2011-06-26 17:47:48","9","8065","<etymology><idioms>","3",""
"31627","1","2011-06-26 18:18:16","7","6718","<etymology><idioms>","5",""
"31628","1","2011-06-26 18:31:20","4","262","<grammaticality><comparisons>","2",""
"31634","1","2011-06-26 18:57:18","3","828","<meaning><adjectives><early-modern-english>","4",""
"31637","1","2011-06-26 19:23:36","1","7935","<single-word-requests><word-usage><politeness>","4",""
"31644","1","2011-06-26 20:26:37","5","24213","<vocabulary><word-usage>","3",""
"31649","1","2011-06-26 21:16:50","45","149828","<differences><adjectives><suffixes><ic-ical>","5","13"
"31655","1","2011-06-26 22:20:34","8","30173","<phrases>","5",""
"31661","1","2011-06-26 23:11:56","2","1022","<meaning><vocabulary>","4",""
"31667","1","2011-06-27 01:04:28","11","30155","<double-negation>","6","4"
"31671","1","2011-06-27 01:21:49","9","7933","<double-negation>","6","1"
"31675","1","2011-06-27 01:51:55","10","24418","<single-word-requests><nouns>","3","1"
"31688","1","2011-06-27 03:28:59","3","20050","<numbers><dashes>","4",""
"31696","1","2011-06-27 04:46:21","10","15344","<antonyms>","7",""
"31700","1","2011-06-27 05:22:53","3","2735","<articles>","2",""
"31709","1","2011-06-27 09:28:12","4","13262","<meaning><etymology><idioms><meaning-in-context>","5",""
"31711","1","2011-06-27 10:21:59","2","231","<terminology><mathematics>","3",""
"31720","1","2011-06-27 11:05:52","10","34860","<meaning><pronouns><letter-writing>","3","2"
"31723","1","2011-06-27 11:35:14","1","247","<pronunciation>","0","0"
"31727","1","2011-06-27 12:29:19","6","15501","<grammar><parts-of-speech>","3","2"
"31732","1","2011-06-27 13:15:48","20","72950","<meaning><word-choice><differences><adjectives><comparatives>","12","3"
"31734","1","2011-06-27 13:22:40","7","3078","<etymology>","4",""
"31737","1","2011-06-27 13:32:24","14","6240","<phrase-origin>","6",""
"31741","1","2011-06-27 13:57:26","5","66937","<word-choice><prepositions><phrasal-verbs>","5","1"
"31746","1","2011-06-27 14:24:52","19","16699","<etymology><morphology><gerunds><irregular>","3","1"
"31750","1","2011-06-27 14:49:55","7","10213","<punctuation><quotations><period>","4","1"
"31756","1","2011-06-27 15:43:21","4","38994","<meaning><phrases><archaicisms>","6",""
"31762","1","2011-06-27 15:58:59","0","1299","<meaning>","3",""
"31777","1","2011-06-27 17:07:19","5","298","<word-choice><grammar>","0","0"
"31783","1","2011-06-27 18:15:33","12","34813","<grammatical-number><verb-agreement><collective-nouns>","4",""
"31790","1","2011-06-27 19:03:21","2","51129","<grammatical-number><kinship-terms>","1",""
"31792","1","2011-06-27 19:22:35","9","5911","<etymology><phrases><phrase-origin>","4",""
"31795","1","2011-06-27 19:50:44","26","14837","<meaning><vocabulary>","6","1"
"31800","1","2011-06-27 20:23:39","6","10801","<meaning><phrases><time><dates>","5","1"
"31810","1","2011-06-27 22:16:43","1","4055","<meaning><single-word-requests>","3",""
"31814","1","2011-06-27 22:37:30","11","146338","<adverbs><comparatives>","3","4"
"31818","1","2011-06-27 22:58:53","14","11339","<etymology><jargon>","4",""
"31825","1","2011-06-28 00:55:40","14","3710","<meaning><etymology><word-usage>","4","2"
"31827","1","2011-06-28 01:39:52","4","1091","<prepositions>","3",""
"31828","1","2011-06-28 02:03:59","7","3064","<etymology>","3",""
"31834","1","2011-06-28 02:42:56","1","252","<synonyms>","4",""
"31836","1","2011-06-28 03:27:12","11","13507","<idioms><pop-culture>","3","3"
"31839","1","2011-06-28 03:55:20","3","82769","<idioms>","5","1"
"31842","1","2011-06-28 04:20:13","1","1402","<meaning><meaning-in-context>","1",""
"31844","1","2011-06-28 04:34:16","4","4533","<meaning><grammar><american-english><will-be-going>","2",""
"31845","1","2011-06-28 04:42:19","2","4093","<meaning><word-usage>","3","2"
"31851","1","2011-06-28 06:43:02","8","6542","<word-usage><literature>","8",""
"31864","1","2011-06-28 11:38:55","1","1480","<abbreviations><acronyms><differences>","1",""
"31867","1","2011-06-28 12:27:03","29","107719","<idioms><expressions>","8","4"
"31872","1","2011-06-28 13:01:18","7","3772","<etymology>","3","1"
"31875","1","2011-06-28 13:30:31","9","18485","<meaning><phrases>","1","1"
"31878","1","2011-06-28 13:42:47","27","27024","<single-word-requests>","6","3"
"31886","1","2011-06-28 15:45:01","1","1122","<tenses><narration>","2",""
"31889","1","2011-06-28 16:25:37","4","20331","<conditionals>","3","1"
"31891","1","2011-06-28 16:59:19","5","2991","<single-word-requests>","4",""
"31904","1","2011-06-28 17:48:14","2","11588","<single-word-requests>","8","1"
"31910","1","2011-06-28 18:24:18","1","1895","<single-word-requests>","4",""
"31913","1","2011-06-28 18:29:48","4","41228","<word-choice><prepositions><american-english>","4","1"
"31917","1","2011-06-28 18:41:24","2","2517","<metaphors>","3",""
"31918","1","2011-06-28 18:43:59","3","57425","<word-choice><grammaticality><grammatical-number><pronouns><verb-agreement>","2",""
"31922","1","2011-06-28 18:49:12","0","7025","<verbs><auxiliary-verbs>","5",""
"31929","1","2011-06-28 19:14:54","33","2759","<expressions>","4",""
"31931","1","2011-06-28 19:21:04","2","8029","<etymology><prefixes>","3",""
"31935","1","2011-06-28 19:24:54","1","1890","<meaning><phrases>","3",""
"31937","1","2011-06-28 19:36:32","8","70150","<meaning><phrases>","6","2"
"31946","1","2011-06-28 19:59:16","9","133870","<writing><dates>","2","7"
"31951","1","2011-06-28 20:24:17","33","95059","<phrases><word-usage>","4","4"
"31953","1","2011-06-28 20:29:11","18","27648","<meaning>","4",""
"31959","1","2011-06-28 20:36:39","17","15824","<questions><past-tense><do-support>","3","6"
"31974","1","2011-06-28 21:39:37","0","452","<single-word-requests><synonyms>","4",""
"31980","1","2011-06-28 22:38:30","17","12363","<grammatical-number><pronouns><possessives><reflexives>","3","5"
"31985","1","2011-06-28 23:25:18","1","2340","<hyphenation><numbers><fractions>","3",""
"31986","1","2011-06-28 23:27:39","18","81744","<single-word-requests><verbs><antonyms>","6","2"
"31991","1","2011-06-28 23:44:25","25","41313","<pronunciation><pronunciation-vs-spelling>","3","4"
"31992","1","2011-06-28 23:54:39","1","135","<expressions><word-usage>","3",""
"31995","1","2011-06-29 00:18:26","15","81134","<meaning><meaning-in-context>","9",""
"31999","1","2011-06-29 00:34:26","11","15076","<adjectives><pronunciation><orthography><pronunciation-vs-spelling>","3","2"
"32000","1","2011-06-29 00:39:03","9","15299","<etymology><idioms>","4",""
"32017","1","2011-06-29 02:12:47","4","24573","<meaning><grammatical-gender>","2",""
"32021","1","2011-06-29 02:52:15","4","15962","<single-word-requests>","4",""
"32033","1","2011-06-29 05:55:54","6","23199","<grammaticality><adjectives>","3","1"
"32035","1","2011-06-29 06:10:36","2","118","<phrase-requests><business-language>","3",""
"32044","1","2011-06-29 07:29:04","5","36511","<idioms>","2",""
"32048","1","2011-06-29 08:20:53","12","8023","<word-choice><differences>","5","2"
"32050","1","2011-06-29 08:47:56","12","6233","<single-word-requests><expressions><idioms><pejorative-language>","12",""
"32051","1","2011-06-29 08:49:59","1","3865","<verbs><nouns>","5",""
"32058","1","2011-06-29 10:17:17","2","33021","<conditional-perfect><perfect-aspect><reversed-conditional>","4","2"
"32060","1","2011-06-29 10:22:08","5","11932","<grammaticality><grammar><prepositions><bare-infinitive><particles>","2",""
"32069","1","2011-06-29 11:14:42","4","535","<word-choice><nouns>","11",""
"32078","1","2011-06-29 12:40:00","-1","1866","<meaning><terminology>","3","1"
"32079","1","2011-06-29 12:40:03","3","9871","<etymology><pronunciation>","3","0"
"32089","1","2011-06-29 13:44:42","14","1791","<word-choice><single-word-requests>","4",""
"32094","1","2011-06-29 13:57:57","3","6211","<word-choice><differences><adjectives><articles>","2",""
"32097","1","2011-06-29 14:34:39","6","1190","<grammar><slang>","1",""
"32101","1","2011-06-29 15:16:42","2","336","<prepositions><poetry>","2",""
"32104","1","2011-06-29 15:50:37","3","2310","<grammar><sentence-fragments>","3",""
"32116","1","2011-06-29 17:53:47","3","242","<articles>","3",""
"32118","1","2011-06-29 18:03:02","0","33332","<meaning><verbs>","4","1"
"32119","1","2011-06-29 18:06:55","6","4423","<morphology>","2","1"
"32122","1","2011-06-29 18:25:59","0","11189","<word-choice><phrases>","2",""
"32123","1","2011-06-29 18:26:33","39","296258","<etymology><phrases>","5","5"
"32131","1","2011-06-29 19:13:30","7","62886","<meaning><connotation><expressions>","3","1"
"32134","1","2011-06-29 19:32:02","15","16344","<meaning><differences><adjectives><synonyms>","4","1"
"32142","1","2011-06-29 21:44:08","5","207","<word-usage>","5",""
"32147","1","2011-06-29 22:02:15","1","550","<single-word-requests>","8",""
"32149","1","2011-06-29 22:14:06","1","10764","<meaning><etymology><phrases>","4",""
"32159","1","2011-06-30 00:28:34","5","3173","<is-it-a-word>","3",""
"32165","1","2011-06-30 02:19:44","4","8997","<meaning><word-usage>","1","2"
"32171","1","2011-06-30 04:55:28","3","11531","<meaning><verbs><meaning-in-context>","1",""
"32172","1","2011-06-30 04:56:20","1","429","<word-choice><semantics><word-games>","2",""
"32174","1","2011-06-30 05:32:20","1","620","<phrase-requests><programming>","5",""
"32181","1","2011-06-30 06:20:52","1","264","<single-word-requests>","0","0"
"32183","1","2011-06-30 06:26:58","12","183479","<differences>","6","6"
"32184","1","2011-06-30 06:33:26","10","79384","<meaning><short-form>","1","1"
"32193","1","2011-06-30 07:32:46","3","117554","<word-choice><verbs><adjectives>","3","1"
"32197","1","2011-06-30 07:52:50","4","5544","<meaning><phrases><idioms>","3","2"
"32199","1","2011-06-30 08:05:04","8","119998","<meaning><word-choice><meaning-in-context><word-usage><email>","5","2"
"32201","1","2011-06-30 08:56:00","2","3884","<meaning><phrases>","3","2"
"32206","1","2011-06-30 10:03:07","11","13146","<differences><nouns><plant-physiology>","3","3"
"32213","1","2011-06-30 12:00:30","3","8895","<meaning><phrases>","4",""
"32217","1","2011-06-30 12:37:36","30","612549","<meaning-in-context>","6","9"
"32218","1","2011-06-30 12:41:41","6","3569","<word-usage><semantics>","6","1"
"32233","1","2011-06-30 14:23:36","3","649","<verbs><meaning-in-context>","2","1"
"32235","1","2011-06-30 14:30:49","1","679","<meaning><double-negation>","1",""
"32238","1","2011-06-30 14:36:04","3","435","<writing><formality>","2","1"
"32242","1","2011-06-30 15:16:18","5","915","<grammaticality><conjunctions>","3",""
"32246","1","2011-06-30 15:40:13","34","8539","<word-choice>","7","5"
"32248","1","2011-06-30 16:02:22","0","3797","<adjectives><synonyms><adverbs><antonyms>","2","1"
"32256","1","2011-06-30 16:59:20","9","5172","<punctuation><quotation-marks>","2",""
"32269","1","2011-06-30 18:41:45","3","1406","<expressions><phrase-requests>","4","1"
"32271","1","2011-06-30 18:58:23","2","134","<phrases><grammaticality><phrase-requests>","2",""
"32276","1","2011-06-30 19:05:39","6","12770","<meaning>","2",""
"32280","1","2011-06-30 19:23:24","0","1447","<meaning><lyrics>","2",""
"32283","1","2011-06-30 19:45:08","20","15679","<word-choice><american-english><articles><indefinite-articles>","2","4"
"32289","1","2011-06-30 21:07:56","6","3082","<etymology>","2",""
"32291","1","2011-06-30 21:11:46","1","282","<etymology><slang>","0",""
"32292","1","2011-06-30 21:14:39","9","616","<poetry><orthography>","1","2"
"32294","1","2011-06-30 21:20:13","5","11942","<verbs><prefixes>","3",""
"32300","1","2011-06-30 21:43:20","9","121944","<politeness>","5","2"
"32306","1","2011-06-30 22:30:55","2","28673","<grammar><phrases>","4",""
"32307","1","2011-06-30 22:34:25","3","420","<meaning>","2",""
"32309","1","2011-06-30 22:46:31","0","470","<parts-of-speech>","4",""
"32311","1","2011-06-30 22:53:42","45","104228","<grammar><writing-style><passive-voice><is-it-a-rule><hypercorrection>","7","15"
"32322","1","2011-06-30 23:28:01","5","3092","<single-word-requests><science><psychology>","5","1"
"32331","1","2011-07-01 01:50:49","4","6402","<grammar><phrases><phrase-requests>","3",""
"32341","1","2011-07-01 05:17:11","1","21430","<etymology><idioms>","2",""
"32343","1","2011-07-01 05:38:37","16","45071","<meaning><phrases><logic>","6","9"
"32349","1","2011-07-01 07:10:47","6","15975","<meaning>","3",""
"32351","1","2011-07-01 07:37:18","5","4063","<phrases>","1",""
"32353","1","2011-07-01 07:42:01","2","840","<vocabulary>","1",""
"32355","1","2011-07-01 07:50:27","4","787","<meaning><word-choice><single-word-requests><slang>","5",""
"32359","1","2011-07-01 08:06:24","12","2742","<single-word-requests>","7","1"
"32363","1","2011-07-01 10:06:02","6","424","<dictionaries><subjective>","5","2"
"32364","1","2011-07-01 10:22:17","10","145531","<single-word-requests>","11","2"
"32369","1","2011-07-01 10:43:11","3","400","<meaning><past-participles>","3",""
"32377","1","2011-07-01 11:03:41","3","1002","<meaning-in-context>","2",""
"32378","1","2011-07-01 11:05:12","2","134","<single-word-requests><nouns>","1","0"
"32383","1","2011-07-01 12:14:19","5","19489","<meaning><expressions>","2",""
"32390","1","2011-07-01 12:43:35","11","26548","<meaning><idioms><expressions>","4","3"
"32393","1","2011-07-01 13:45:46","19","111832","<phrase-origin>","4","3"
"32400","1","2011-07-01 15:06:10","20","12343","<expressions>","2","2"
"32403","1","2011-07-01 15:43:39","20","31569","<british-english><orthography><slang><pronunciation-vs-spelling><palatalization>","7","3"
"32405","1","2011-07-01 15:58:19","1","3608","<etymology><expressions>","2",""
"32408","1","2011-07-01 16:07:48","7","12758","<word-choice><differences>","3","2"
"32415","1","2011-07-01 17:11:52","5","525","<meaning-in-context>","3",""
"32416","1","2011-07-01 17:38:30","11","59616","<word-choice><time><questions>","2","1"
"32419","1","2011-07-01 17:59:53","19","7293","<word-usage>","3","4"
"32420","1","2011-07-01 18:12:18","2","24015","<phrase-requests>","6","1"
"32428","1","2011-07-01 18:56:18","17","17250","<orthography><hyphenation><negation><open-vs-closed-vs-hyphenated>","3","3"
"32437","1","2011-07-01 20:19:21","2","975","<single-word-requests><synonyms><phrase-requests>","4",""
"32438","1","2011-07-01 20:23:28","19","4681","<single-word-requests><nouns><analogy>","6","3"
"32439","1","2011-07-01 20:30:22","0","3302","<word-choice>","1",""
"32447","1","2011-07-01 21:21:05","41","15358","<grammar>","5","22"
"32453","1","2011-07-01 22:14:44","6","1520","<grammar><grammatical-case>","4",""
"32456","1","2011-07-01 22:31:17","6","20872","<word-choice><grammaticality><adjectives><word-usage>","3",""
"32459","1","2011-07-01 22:49:19","3","758","<business-language>","1","1"
"32463","1","2011-07-01 23:41:05","11","103435","<symbols>","2","1"
"32467","1","2011-07-01 23:51:41","9","106239","<meaning><grammatical-gender>","4","1"
"32469","1","2011-07-02 00:26:34","1","1204","<phrases><idioms>","2",""
"32470","1","2011-07-02 00:38:18","11","30358","<synonyms>","5",""
"32474","1","2011-07-02 02:51:06","8","26431","<etymology><figures-of-speech>","3",""
"32479","1","2011-07-02 03:39:39","1","1015","<meaning-in-context>","1",""
"32484","1","2011-07-02 05:44:30","5","3498","<nouns><meaning-in-context>","3",""
"32489","1","2011-07-02 06:14:43","4","2557","<single-word-requests>","3",""
"32492","1","2011-07-02 07:31:28","2","14499","<grammar><word-usage>","3",""
"32498","1","2011-07-02 09:08:58","5","248451","<word-choice><grammaticality><grammatical-number><nouns>","4","6"
"32500","1","2011-07-02 11:49:21","2","1183","<grammaticality><syntactic-analysis><poetry>","2",""
"32502","1","2011-07-02 13:08:15","9","24331","<meaning><word-choice><adverbs>","3","1"
"32510","1","2011-07-02 14:44:09","3","1269","<meaning-in-context>","1","2"
"32519","1","2011-07-02 15:53:54","2","6136","<word-choice><grammaticality><differences><articles><definite-articles>","2",""
"32522","1","2011-07-02 16:38:01","5","6945","<formality><symbols><ampersand>","3",""
"32524","1","2011-07-02 16:52:38","3","295","<single-word-requests>","4",""
"32530","1","2011-07-02 18:33:49","20","94039","<expressions>","5","3"
"32532","1","2011-07-02 18:40:33","-2","1881","<meaning><etymology><expressions>","2",""
"32534","1","2011-07-02 19:01:35","-5","232","<grammaticality><indefinite-articles>","1",""
