Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"194605","1","2014-09-02 21:09:23","5","19527","<expressions><idioms>","1",""
"194606","1","2014-09-02 21:17:57","2","3772","<meaning><differences><synonyms>","1",""
"194607","1","2014-09-02 21:20:22","1","790","<nouns><capitalization><proper-nouns>","1",""
"194608","1","2014-09-02 21:29:14","1","1614","<single-word-requests>","2",""
"194615","1","2014-09-02 22:19:45","1","2172","<ambiguity><speech><inflections>","1",""
"194619","1","2014-09-02 22:55:40","5","565","<grammar>","3",""
"194622","1","2014-09-02 23:53:07","0","75","<hyphenation><typography>","1",""
"194624","1","2014-09-03 00:01:10","0","303","<grammar>","1",""
"194625","1","2014-09-03 00:04:54","5","440","<adjectives><neologisms>","1","1"
"194630","1","2014-09-03 01:16:38","5","1249","<grammar>","1",""
"194632","1","2014-09-03 01:28:24","-1","90","<word-choice><grammar>","1",""
"194634","1","2014-09-03 01:37:09","2","4616","<word-order><adverb-position>","2",""
"194641","1","2014-09-03 02:08:19","-1","1476","<expressions><idioms>","2","1"
"194645","1","2014-09-03 03:16:23","3","35770","<word-choice><phrases>","2","1"
"194648","1","2014-09-03 03:41:39","2","4645","<word-choice><adjectives><compound-adjectives>","1",""
"194652","1","2014-09-03 05:17:07","0","16896","<meaning><synonyms>","1",""
"194653","1","2014-09-03 05:39:43","2","4735","<capitalization>","4",""
"194660","1","2014-09-03 06:06:47","1","3597","<prepositions>","3","1"
"194662","1","2014-09-03 06:23:40","1","2343","<meaning>","2",""
"194665","1","2014-09-03 06:33:34","3","31485","<differences><vocabulary>","1","2"
"194672","1","2014-09-03 07:53:47","1","821","<meaning-in-context><usage>","1",""
"194673","1","2014-09-03 07:56:43","1","813","<word-choice><grammar><tenses>","1",""
"194678","1","2014-09-03 08:50:19","-1","2721","<tenses>","3","1"
"194684","1","2014-09-03 10:04:27","52","17334","<nouns><adjectives><articles><indefinite-articles><demonyms>","5","7"
"194697","1","2014-09-03 12:12:22","3","6754","<dialects><speech><phonology><phonetics><syllables>","4",""
"194702","1","2014-09-03 12:55:51","3","93","<meaning>","1",""
"194706","1","2014-09-03 13:43:43","3","1098","<expressions><adjectives>","4",""
"194708","1","2014-09-03 13:56:33","0","14266","<american-english><speech>","4","1"
"194710","1","2014-09-03 14:05:14","0","3379","<etymology><meaning-in-context><figures-of-speech>","4","1"
"194714","1","2014-09-03 14:16:05","1","541","<terminology>","1",""
"194715","1","2014-09-03 14:18:19","1","4608","<meaning><word-choice><syntactic-analysis>","2",""
"194721","1","2014-09-03 14:34:18","5","392","<word-choice><phrases><idioms><business-language>","3",""
"194732","1","2014-09-03 16:10:06","5","778","<history><varieties>","2","1"
"194733","1","2014-09-03 16:21:50","-2","92","<grammar>","0","0"
"194738","1","2014-09-03 16:43:29","4","995","<eggcorn>","2",""
"194740","1","2014-09-03 17:02:41","-1","6038","<uncountable-nouns><countable-nouns>","2",""
"194744","1","2014-09-03 17:36:39","0","715","<grammar><adjectives>","0",""
"194745","1","2014-09-03 17:38:51","1","1097","<grammaticality><prepositions><usage>","3","1"
"194750","1","2014-09-03 18:00:16","5","79","<meaning><word-choice><synonyms>","0",""
"194753","1","2014-09-03 18:29:33","7","2617","<american-english><pronunciation><vowels>","1","1"
"194769","1","2014-09-03 21:30:43","13","4415","<phrase-requests><idiom-requests>","19","4"
"194772","1","2014-09-03 21:47:52","1","1053","<syntactic-analysis><shakespeare>","2",""
"194773","1","2014-09-03 21:56:15","2","2822","<word-choice><single-word-requests><synonyms>","5","2"
"194789","1","2014-09-04 01:14:05","0","7283","<word-choice><single-word-requests><word-usage>","3",""
"194799","1","2014-09-04 03:04:00","0","824","<etymology>","1",""
"194800","1","2014-09-04 03:32:37","2","183","<subjects><dummy-it>","2","1"
"194806","1","2014-09-04 05:05:47","1","14255","<grammaticality>","2",""
"194811","1","2014-09-04 05:24:52","0","452","<word-choice>","3",""
"194813","1","2014-09-04 05:34:25","1","193500","<word-choice><email><synonyms>","2","1"
"194815","1","2014-09-04 05:41:24","1","6828","<meaning><phrases><usage><phrase-meaning><phrase-usage>","2","1"
"194819","1","2014-09-04 06:20:12","0","957","<word-usage><adjectives>","1",""
"194820","1","2014-09-04 06:23:08","0","1985","<synonyms><abbreviations><comparisons>","1",""
"194835","1","2014-09-04 08:21:58","4","1334","<passive-voice><needs-pp>","1",""
"194836","1","2014-09-04 08:22:42","1","28584","<usage>","1",""
"194838","1","2014-09-04 09:37:14","1","805","<single-word-requests>","3",""
"194842","1","2014-09-04 09:57:47","5","27911","<word-usage>","3",""
"194852","1","2014-09-04 11:29:54","1","43407","<phrasal-verbs>","1","0"
"194856","1","2014-09-04 12:33:28","2","4892","<idioms>","1",""
"194860","1","2014-09-04 13:53:06","3","3155","<phrase-usage>","0",""
"194861","1","2014-09-04 14:00:14","4","217","<meaning><american-english>","1",""
"194862","1","2014-09-04 14:06:20","1","1050","<spelling-pronunciations>","1",""
"194865","1","2014-09-04 14:34:11","1","35473","<orthography>","2",""
"194868","1","2014-09-04 14:54:20","2","474","<word-choice>","2",""
"194872","1","2014-09-04 15:10:43","4","472","<grammar>","1",""
"194873","1","2014-09-04 15:15:33","3","15666","<grammar><word-usage>","2","1"
"194879","1","2014-09-04 16:18:31","6","1025","<word-choice>","2",""
"194889","1","2014-09-04 17:40:39","5","1491","<word-choice>","2",""
"194932","1","2014-09-04 18:02:25","0","65","<latin><greek>","0","0"
"194898","1","2014-09-04 18:36:53","2","1248","<offensive-language><names>","1",""
"194901","1","2014-09-04 18:51:41","9","2690","<meaning><antonyms><synonyms>","3","2"
"194906","1","2014-09-04 19:00:30","4","12878","<latin><greek>","2","1"
"194909","1","2014-09-04 19:15:27","4","173","<tenses><sentence><ambiguity>","2",""
"194916","1","2014-09-04 20:04:32","10","77365","<collective-nouns>","14","1"
"194918","1","2014-09-04 20:18:03","2","126","<word-choice><grammar>","0",""
"194919","1","2014-09-04 20:37:06","85","213830","<jokes><puns><explanation>","2","10"
"194923","1","2014-09-04 21:08:38","2","656","<clauses><relative-clauses>","4","1"
"194927","1","2014-09-04 21:27:31","2","1759","<grammar><writing-style>","2",""
"194929","1","2014-09-04 21:47:27","6","6084","<adjectives><synonyms>","12","1"
"194937","1","2014-09-04 22:29:31","2","823","<british-english>","0",""
"194943","1","2014-09-04 22:55:11","2","466","<meaning><idioms>","3",""
"194946","1","2014-09-04 23:13:22","1","55","<grammatical-number><abbreviations><apostrophe>","0",""
"194948","1","2014-09-04 23:19:01","2","15813","<single-word-requests><synonyms>","5",""
"194949","1","2014-09-04 23:26:54","0","139","<single-word-requests><software>","1",""
"194950","1","2014-09-04 23:28:12","2","4291","<prepositions>","1","1"
"194974","1","2014-09-05 04:46:32","4","6338","<single-word-requests><phrases><expressions>","2",""
"194983","1","2014-09-05 05:20:07","19","77776","<word-choice><antonyms>","3","3"
"194995","1","2014-09-05 06:33:18","2","3373","<meaning><word-usage><differences>","2",""
"194996","1","2014-09-05 06:34:05","0","7734","<word-usage>","1",""
"195001","1","2014-09-05 07:22:11","0","3314","<antonyms>","3",""
"195008","1","2014-09-05 08:14:16","2","20465","<meaning><expressions><usage><ambiguity>","2","1"
"195011","1","2014-09-05 08:53:11","1","651","<idiom-requests>","1",""
"195019","1","2014-09-05 09:32:24","0","837","<etymology>","1",""
"195020","1","2014-09-05 09:48:21","1","412","<subjunctive-mood>","1",""
"195032","1","2014-09-05 12:04:53","0","313","<grammar><dialects>","1",""
"195036","1","2014-09-05 13:18:51","6","927","<prepositions><prepositional-phrases><by-on>","2","1"
"195039","1","2014-09-05 14:25:55","4","458","<meaning>","1",""
"195043","1","2014-09-05 15:02:50","1","5580","<grammar><tenses><modal-verbs>","3","1"
"195045","1","2014-09-05 15:11:32","1","20880","<grammar><differences>","1",""
"195046","1","2014-09-05 15:20:32","0","569","<prepositions><vocabulary>","1",""
"195054","1","2014-09-05 16:06:04","4","1845","<single-word-requests><word-choice>","7",""
"195058","1","2014-09-05 16:14:48","3","686","<synonyms>","1",""
"195067","1","2014-09-05 17:40:03","2","11993","<differences>","1",""
"195068","1","2014-09-05 17:42:00","0","6799","<single-word-requests>","5","1"
"195084","1","2014-09-05 18:56:55","3","2199","<etymology><idioms><greetings>","1",""
"195087","1","2014-09-05 19:24:25","1","27","<phrase-requests>","0",""
"195091","1","2014-09-05 20:05:34","0","26","<tenses><present-progressive>","0",""
"195097","1","2014-09-05 21:11:35","0","4193","<american-english><metaphors><cinema>","3",""
"195099","1","2014-09-05 21:20:57","1","29","<commas>","0",""
"195102","1","2014-09-05 22:32:31","0","427","<single-word-requests><adverbs><suffixes><prepositional-phrases><derivational-morphology>","3",""
"195105","1","2014-09-05 22:40:57","2","1308","<grammar><shakespeare>","1",""
"195107","1","2014-09-05 22:45:26","5","18442","<single-word-requests><nouns><professions>","7","1"
"195108","1","2014-09-05 22:50:07","5","92730","<adjectives>","5",""
"195115","1","2014-09-05 23:03:26","0","1992","<single-word-requests><expressions>","4",""
"195117","1","2014-09-05 23:23:38","8","2206","<etymology>","1","1"
"195122","1","2014-09-05 23:50:35","6","6922","<grammaticality><usage><pronouns>","1","3"
"195123","1","2014-09-05 23:56:36","2","441","<punctuation><commas>","1",""
"195131","1","2014-09-06 01:13:11","12","39007","<single-word-requests>","6","3"
"195135","1","2014-09-06 01:32:32","7","501","<terminology><vocabulary><literary-techniques>","3","0"
"195141","1","2014-09-06 03:14:41","0","1448","<etymology>","1",""
"195145","1","2014-09-06 03:41:06","2","7690","<meaning><meaning-in-context>","2",""
"195150","1","2014-09-06 04:45:23","1","3030","<word-choice>","3",""
"195151","1","2014-09-06 04:52:20","1","4681","<meaning><grammaticality><word-order><adverb-position>","2",""
"195159","1","2014-09-06 07:07:34","4","13245","<adjectives><synonyms>","5",""
"195163","1","2014-09-06 08:09:29","2","5118","<vocabulary><adverbs>","1",""
"195164","1","2014-09-06 08:12:11","1","139","<syntactic-analysis><writing>","1",""
"195169","1","2014-09-06 09:48:28","2","217","<articles>","2",""
"195172","1","2014-09-06 10:52:44","1","687","<spelling-pronunciations>","1",""
"195173","1","2014-09-06 11:23:31","3","1896","<american-english><slang>","3",""
"195174","1","2014-09-06 11:28:06","1","4805","<meaning><verbs><differences><synonyms>","2",""
"195184","1","2014-09-06 13:11:35","3","1334","<possessives><proper-nouns><saxon-genitive>","1",""
"195185","1","2014-09-06 13:29:42","2","18699","<formality><politeness><kinship-terms><honorifics><cultural-correctness>","1",""
"195188","1","2014-09-06 14:01:46","2","504","<word-choice><single-word-requests><phrase-requests><history>","2",""
"195195","1","2014-09-06 15:26:10","3","937","<letter-writing><salutations>","1",""
"195198","1","2014-09-06 16:36:03","5","1249","<grammar><syntactic-analysis><clefts>","3","2"
"195205","1","2014-09-06 19:47:21","1","2000","<word-choice>","1",""
"195206","1","2014-09-06 20:11:46","13","4639","<writing-style><book-title>","5",""
"195209","1","2014-09-06 20:37:35","3","142","<compound-adjectives>","2",""
"195213","1","2014-09-06 21:02:21","5","10250","<etymology><expressions>","3","1"
"195216","1","2014-09-06 21:28:07","1","201","<single-word-requests><interpersonal-relations>","3",""
"195265","1","2014-09-06 23:54:45","1","107","<punctuation><commas>","1",""
"195223","1","2014-09-06 23:55:23","2","726","<meaning><appropriate>","2",""
"195227","1","2014-09-07 02:00:15","3","436","<grammar><questions>","4",""
"195232","1","2014-09-07 03:32:42","2","32531","<meaning>","1","1"
"195236","1","2014-09-07 04:20:56","3","20190","<meaning><word-choice><single-word-requests><word-usage><synonyms>","1","0"
"195238","1","2014-09-07 04:25:52","0","31828","<punctuation><commas><syntactic-analysis><indirect-question>","1",""
"195240","1","2014-09-07 05:04:46","-1","1635","<single-word-requests><phrases><expressions><expression-choice>","3",""
"195251","1","2014-09-07 06:38:09","1","487","<single-word-requests><nouns><latin>","4",""
"195258","1","2014-09-07 07:45:27","3","3108","<grammar><verbs><adverbs><syntactic-analysis>","5","0"
"195263","1","2014-09-07 08:27:08","2","535","<etymology><finance>","1","0"
"195268","1","2014-09-07 09:11:08","1","1661","<vocabulary>","3",""
"195272","1","2014-09-07 09:57:49","3","781","<single-word-requests><nouns><syntactic-analysis><which-that>","2","1"
"195275","1","2014-09-07 10:17:21","3","351","<grammar><punctuation><dialogue>","2",""
"195277","1","2014-09-07 10:22:34","4","2133","<word-choice><single-word-requests>","2","0"
"195281","1","2014-09-07 11:25:36","11","1028","<single-word-requests><etymology><names>","3","4"
"195289","1","2014-09-07 12:01:40","7","41131","<meaning><word-choice><differences><nouns><vocabulary>","1","7"
"195300","1","2014-09-07 13:50:47","3","3085","<meaning><grammaticality><synonyms><conditional-perfect><unless>","1",""
"195303","1","2014-09-07 14:12:40","1","944","<phonology><varieties><racism>","3",""
"195304","1","2014-09-07 14:23:55","0","3092","<word-choice>","1",""
"195307","1","2014-09-07 14:33:56","2","880","<adjectives><verb-agreement><agreement><coordinating-conjunctions>","2",""
"195309","1","2014-09-07 15:06:37","5","977","<single-word-requests><nouns>","11",""
"195318","1","2014-09-07 17:01:35","0","2219","<whoever-vs-whomever>","0",""
"195319","1","2014-09-07 17:08:23","1","391","<single-word-requests>","1",""
"195323","1","2014-09-07 18:51:17","1","3796","<usage><all-of><you-all>","1",""
"195335","1","2014-09-07 19:49:59","18","2948","<orthography><diaeresis>","2","5"
"195337","1","2014-09-07 20:01:18","0","62","<pronouns><grammatical-gender>","0",""
"195343","1","2014-09-07 20:15:11","2","18433","<expressions><idioms><phrase-origin>","2","2"
"195349","1","2014-09-07 20:59:25","-1","1332","<prefixes><roots>","1","1"
"195351","1","2014-09-07 21:12:31","0","10685","<syntactic-analysis>","2",""
"195358","1","2014-09-07 21:41:58","5","369","<single-word-requests><phrase-requests>","5",""
"195360","1","2014-09-07 22:03:04","2","1922","<vocabulary>","4",""
"195375","1","2014-09-08 00:38:00","0","355","<meaning><word-choice><single-word-requests><phrase-requests><questions>","0",""
"195376","1","2014-09-08 00:46:55","1","445","<terminology>","3",""
"195383","1","2014-09-08 01:46:40","0","4173","<meaning>","1",""
"195385","1","2014-09-08 02:53:51","1","565","<hyphenation><syllables>","3",""
"195386","1","2014-09-08 03:01:55","1","11707","<verbs><collocation>","2",""
"195387","1","2014-09-08 03:10:19","5","2602","<differences>","1",""
"195393","1","2014-09-08 04:18:31","9","7836","<meaning><british-english><slang><colloquialisms>","4","2"
"195395","1","2014-09-08 04:30:49","-2","125","<meaning>","1",""
"195400","1","2014-09-08 05:24:52","1","19987","<antonyms>","4",""
"195405","1","2014-09-08 05:59:42","3","7901","<grammatical-number>","1","1"
"195408","1","2014-09-08 06:29:31","3","79171","<grammar><tenses>","4","1"
"195412","1","2014-09-08 07:44:12","1","5721","<meaning><word-choice><phrases><expressions><american-english>","1","1"
"195413","1","2014-09-08 07:50:29","-2","321","<adjectives>","1",""
"195415","1","2014-09-08 08:05:20","4","91861","<meaning><grammaticality><differences>","3","1"
"195418","1","2014-09-08 08:09:44","0","58872","<meaning-in-context><slang>","2",""
"195425","1","2014-09-08 09:22:06","1","1344","<possessives><exclamation-mark>","3",""
"195426","1","2014-09-08 09:22:30","0","150","<grammar><phrases><writing-style><syntactic-analysis>","2",""
"195427","1","2014-09-08 09:33:45","3","11438","<grammar>","1","1"
"195431","1","2014-09-08 10:27:06","8","64729","<pronouns><determiners>","2","1"
"195433","1","2014-09-08 10:52:49","9","211145","<meaning><sentence>","5","2"
"195437","1","2014-09-08 11:01:25","0","1114","<british-english>","2",""
"195442","1","2014-09-08 11:23:11","22","4182","<meaning><british-english><slang><offensive-language>","1",""
"195445","1","2014-09-08 11:28:43","14","4770","<phrases><idioms>","12","4"
"195453","1","2014-09-08 13:12:18","3","1500","<grammaticality><dialects><negative-polarity-items>","2",""
"195456","1","2014-09-08 13:49:45","5","3049","<single-word-requests><phrase-requests>","6",""
